time,medicine,trend,male,female
1,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0
3,-1.0,-1.0,-1.0,-1.0
4,-1.0,-1.0,-1.0,-1.0
5,-1.0,-1.0,-1.0,-1.0
6,-1.0,-1.0,0.9549087285995483,0.961322009563446
7,0.7934657335281372,-1.0,0.7542752027511597,0.2328859120607376
8,0.9777396321296692,-1.0,0.9834371209144592,0.990345299243927
9,-1.0,0.9649238586425781,-1.0,-1.0
10,0.9765618443489075,0.8540058732032776,0.9795158505439758,0.99695885181427
11,0.9620162844657898,-1.0,0.9739956259727478,0.9844269752502441
12,0.9848911166191101,-1.0,0.9901776313781738,0.9936332106590271
13,0.9749525189399719,0.897572934627533,0.9913302063941956,0.9831457138061523
14,0.9885272979736328,0.9371880292892456,0.8970603346824646,0.979742705821991
15,0.9844779372215271,0.89067542552948,0.9689798355102539,0.8743253350257874
16,-1.0,-1.0,0.9195863604545593,0.9145484566688538
17,0.97324138879776,-1.0,0.9341976642608643,0.8351094126701355
18,0.9796966314315796,0.7370508313179016,0.9139889478683472,0.9880417585372925
19,0.9818763136863708,-1.0,0.9162437915802002,0.9590295553207397
20,0.6830018758773804,0.46781736612319946,0.7289690971374512,0.687421441078186
21,0.6148000955581665,0.4714764356613159,0.6824180483818054,0.48468247056007385
22,0.9050094485282898,0.7828827500343323,0.8886478543281555,0.852611243724823
23,0.690047562122345,0.7156558632850647,0.4153303802013397,0.7564297318458557
24,0.8280264139175415,0.6770222783088684,0.6470526456832886,0.7480525970458984
25,0.3712773025035858,0.6011418700218201,0.32554975152015686,0.32589882612228394
26,0.4003410041332245,0.252947598695755,0.2696912884712219,0.4007391333580017
27,0.3837788701057434,0.5280876159667969,0.5978034734725952,0.3535011410713196
28,0.394616037607193,0.5217984914779663,0.43149709701538086,0.3305155336856842
29,0.4775463342666626,0.5196599364280701,0.41451671719551086,0.35239937901496887
30,0.3913576602935791,0.5043597221374512,0.36806443333625793,0.4070613980293274
31,0.35806137323379517,0.5963481664657593,0.41330716013908386,0.2606290280818939
32,0.3669426441192627,0.19768919050693512,0.3777799904346466,0.20127318799495697
33,0.2766266167163849,0.48304224014282227,0.11904442310333252,0.07482139021158218
34,0.3865159749984741,0.5762427449226379,0.280835896730423,0.056139618158340454
35,0.17593184113502502,0.3228687644004822,0.12309297919273376,0.19295614957809448
36,0.24171742796897888,0.4347415268421173,0.21437153220176697,0.12987002730369568
37,0.2876749038696289,0.4354367256164551,0.17080911993980408,0.14881961047649384
38,0.42490193247795105,0.2585773468017578,0.19971197843551636,0.13249658048152924
39,0.3991241753101349,0.2774404287338257,0.1738324910402298,0.12948541343212128
40,0.3405759036540985,0.48856785893440247,0.30950266122817993,0.2823079824447632
41,0.3788456916809082,0.5267391800880432,0.25864720344543457,0.17309238016605377
42,0.3176667392253876,0.34450164437294006,0.27687668800354004,0.1362321674823761
43,0.244683176279068,0.3865582346916199,0.2676410377025604,0.2871709167957306
44,0.548000693321228,0.5579047799110413,0.523991584777832,0.4868708550930023
45,-1.0,-1.0,-1.0,-1.0
46,-1.0,-1.0,-1.0,-1.0
47,-1.0,-1.0,-1.0,-1.0
48,0.8934330344200134,0.43792593479156494,0.874174177646637,0.7684146761894226
49,0.6780890226364136,0.7129334211349487,0.7658473253250122,0.7129897475242615
50,0.9961597919464111,0.9394999146461487,0.9545395374298096,0.9369360208511353
51,0.978376030921936,0.9624366760253906,0.9788293838500977,0.9242658615112305
52,0.39390018582344055,0.36648985743522644,0.4504960775375366,0.40556228160858154
53,0.4230632781982422,0.12443441152572632,0.36581265926361084,0.3762981593608856
54,0.3856561481952667,0.3297371566295624,0.17137563228607178,0.22245758771896362
55,0.14780193567276,0.47839033603668213,0.06472906470298767,0.2736985683441162
56,0.1954696625471115,0.10845337063074112,0.05811374634504318,0.14192312955856323
57,0.2031739205121994,0.2266131192445755,0.09776672720909119,0.15598800778388977
58,0.3334701657295227,0.3296978175640106,0.01943052001297474,0.10595665872097015
59,0.2711299955844879,0.3410167992115021,0.040225040167570114,0.00951108243316412
60,0.48734819889068604,0.23158816993236542,0.2111905962228775,0.05767287313938141
61,0.43366560339927673,0.21642784774303436,0.07497753202915192,0.21198390424251556
62,0.3390546441078186,0.1628771424293518,0.029268693178892136,0.13045699894428253
63,0.28348198533058167,0.1354810744524002,0.19574768841266632,0.014208242297172546
64,0.4008121192455292,0.3168095350265503,0.08159099519252777,0.028116749599575996
65,0.23427094519138336,0.23160865902900696,0.013296471908688545,0.20119376480579376
66,0.2370680570602417,0.19894830882549286,0.12378474324941635,0.08215409517288208
67,0.3102613091468811,0.19413648545742035,0.17653658986091614,0.04465935379266739
68,0.22690872848033905,0.14485259354114532,0.3130359649658203,0.07820332050323486
69,0.40157270431518555,0.24702300131320953,0.043283361941576004,-0.01424216665327549
70,0.3958088755607605,0.2878318130970001,0.06832735985517502,0.10162834823131561
71,0.3100084066390991,0.24088725447654724,0.07362779974937439,0.09715434908866882
72,0.2596212327480316,0.2186899334192276,0.09233860671520233,0.013435814529657364
73,0.21359644830226898,0.241721048951149,0.177587628364563,0.009999487549066544
74,0.47320395708084106,0.2858785390853882,0.081853486597538,0.03870074823498726
75,0.3352108895778656,0.17890608310699463,0.2681095600128174,0.23532164096832275
76,0.46007245779037476,0.07840725779533386,0.13937093317508698,0.12221631407737732
77,0.3222372233867645,0.41582903265953064,0.24390186369419098,0.2465723603963852
78,0.3744795024394989,0.12892848253250122,0.0936247780919075,0.04045890271663666
79,0.14788950979709625,0.19148218631744385,0.1253613382577896,0.08205325901508331
80,0.3067142963409424,0.21288138628005981,0.08864083141088486,0.1134917140007019
81,0.26273730397224426,0.37514668703079224,0.07176656275987625,0.13793706893920898
82,0.22032003104686737,0.17906323075294495,0.2927493751049042,0.20321135222911835
83,0.28321024775505066,0.18658986687660217,-0.011041048914194107,-0.04774722084403038
84,0.2888614535331726,0.15026502311229706,0.07309242337942123,0.06989967077970505
85,0.3823857009410858,0.31073614954948425,0.1658274084329605,0.12190365046262741
86,0.5619423985481262,0.4820343554019928,0.477926105260849,0.5128920078277588
87,-1.0,-1.0,0.0767810046672821,-0.06531525403261185
